ds,yhat,yhat_lower,yhat_upper
2030-05-13 23:59:59,262639.9627465055,151688.52395319706,368113.9086380428
2030-05-14 23:59:59,262584.181098717,152596.8735319154,369514.46577261435
2030-05-15 23:59:59,262547.68472307746,151093.72881662674,370386.1199953703
2030-05-16 23:59:59,262481.0424319973,152934.1389147126,369598.04770614585
2030-05-17 23:59:59,262426.6540701859,150816.24606632462,370674.4195525122
2030-05-18 23:59:59,262377.59728636214,151437.15033953768,370808.57336730184
2030-05-19 23:59:59,262299.20513036224,151866.55458420838,369360.1061439498
2030-05-20 23:59:59,262259.0180030962,152745.71545483574,368778.8830465616
2030-05-21 23:59:59,262214.7467782533,150298.31715269666,371519.8400139225
2030-05-22 23:59:59,262198.5996577405,152571.09724589076,369004.7003458735
2030-05-23 23:59:59,262160.56153702753,149956.83802840993,369594.7455136914
2030-05-24 23:59:59,262142.2667931727,150034.12204906147,368185.356450093
2030-05-25 23:59:59,262135.86848025917,152110.7573209669,369747.3791438362
2030-05-26 23:59:59,262105.64237298048,150117.7619088407,370023.03953198623
2030-05-27 23:59:59,262117.9686104082,150791.96406362674,371550.72242964886
2030-05-28 23:59:59,262129.3268997171,151346.59405254363,372296.9928807442
2030-05-29 23:59:59,262170.6569241885,151823.08611237016,370409.64846378844
2030-05-30 23:59:59,262190.6717821122,151231.0786014805,371402.3295539413
2030-05-31 23:59:59,262229.7644151493,150437.85421179028,368974.43087253394
2030-06-01 23:59:59,262278.90907925664,150208.60172663396,369571.15712644433
2030-06-02 23:59:59,262301.29541613226,150656.34896125377,373116.2479318748
2030-06-03 23:59:59,262362.33706792607,151179.34928186837,370999.701560234
2030-06-04 23:59:59,262417.6900815307,151300.3714793366,371268.2133209591
2030-06-05 23:59:59,262497.6321484805,151300.04704673038,371188.5438523436
2030-06-06 23:59:59,262550.3900398068,152612.5543931683,370839.77886902646
2030-06-07 23:59:59,262616.05487013527,151551.12839393504,370486.90838020295
2030-06-08 23:59:59,262685.4870705187,150186.1766096757,371194.35104874015
2030-06-09 23:59:59,262721.94860836706,151932.34966995195,370042.8202105358
2030-06-10 23:59:59,262791.1045304412,151590.16764322206,371430.4608365753
2030-06-11 23:59:59,262849.0293557147,152594.8359603464,371578.55595717725
2030-06-12 23:59:59,262926.5697821446,149902.36470620526,372203.74998729856
2030-06-13 23:59:59,262972.65160861565,149490.54824108066,371450.4754701356
2030-06-14 23:59:59,263028.1711550919,152305.05208737066,372610.3406044296
2030-06-15 23:59:59,263084.87379611295,151239.31921180355,371399.85471405287
2030-06-16 23:59:59,263106.9579462396,150990.46139469338,373009.3979676125
2030-06-17 23:59:59,263161.0474143774,151042.9175811957,369911.71096285013
2030-06-18 23:59:59,263204.1685106403,152675.7762084395,370811.79916634905
2030-06-19 23:59:59,263268.0842175409,151613.2109368201,371692.7801426337
2030-06-20 23:59:59,263302.57414093416,149633.09543606656,373686.79054371006
2030-06-21 23:59:59,263349.3012811348,151793.28707581916,373443.34996420814
2030-06-22 23:59:59,263400.6689186252,151905.62996755805,371392.5938199884
2030-06-23 23:59:59,263421.4065353839,151363.76342123508,372890.2041005367
2030-06-24 23:59:59,263478.5281585728,151396.33189900778,373070.67817918083
2030-06-25 23:59:59,263529.29985518986,149046.5773120908,373203.4320801218
2030-06-26 23:59:59,263605.5689010697,151344.19824127975,374001.1590082006
2030-06-27 23:59:59,263657.0434134556,150300.3554605897,370661.5352093996
2030-06-28 23:59:59,263725.1634231689,149660.8741258667,372286.46712015156
2030-06-29 23:59:59,263801.9664819137,149926.0379223539,373581.68039828463
2030-06-30 23:59:59,263851.6863999742,151745.6960671399,374119.0857588047
2030-07-01 23:59:59,263940.7280596174,150114.08734132344,373116.63659400854
2030-07-02 23:59:59,264025.6544902507,150706.10978661667,375558.3005924655
2030-07-03 23:59:59,264137.53810235934,151657.02929170622,373506.5380533257
2030-07-04 23:59:59,264225.2641788816,151601.61490949662,372782.0621963562
2030-07-05 23:59:59,264329.4268665253,151281.52666627112,373899.8393961045
2030-07-06 23:59:59,264441.22000839276,150034.51707164323,373999.1382384181
2030-07-07 23:59:59,264524.06066092936,149537.54099056544,374741.47121308086
2030-07-08 23:59:59,264643.58751253417,151227.36857153592,376003.80291452876
2030-07-09 23:59:59,264755.66970743553,150315.6319898754,376217.0428004483
2030-07-10 23:59:59,264890.77735466865,151068.19615835606,377051.51948414394
2030-07-11 23:59:59,264997.30128634686,152046.07099016866,373412.6077215321
2030-07-12 23:59:59,265115.46187086933,151025.91109448246,373020.8206119511
2030-07-13 23:59:59,265236.2088948567,151724.9581578225,374901.1188385017
2030-07-14 23:59:59,265322.8501469038,150674.71902769292,374793.9713311199
2030-07-15 23:59:59,265441.0508328919,153477.06152991994,375838.4281868217
2030-07-16 23:59:59,265546.8393621872,153236.4555326102,375338.35128817684
2030-07-17 23:59:59,265670.97094084555,151339.22975129966,376470.905233245
2030-07-18 23:59:59,265762.2368065645,152007.2533959264,377813.1511491276
2030-07-19 23:59:59,265861.35928611155,151502.2345279347,376390.7363342977
2030-07-20 23:59:59,265959.87515593634,153156.90003999206,374635.9622201889
2030-07-21 23:59:59,266021.7454824695,152236.92303217595,376536.2739107682
2030-07-22 23:59:59,266113.33467424934,152714.46061615733,375594.3954175016
2030-07-23 23:59:59,266191.39492758416,151265.71301044448,377169.9423459105
2030-07-24 23:59:59,266287.4081641746,152535.18884843867,376465.8976577688
2030-07-25 23:59:59,266350.8739572638,151715.55502043726,378044.7965988136
2030-07-26 23:59:59,266423.1842682696,150658.72205892694,379122.57341426465
2030-07-27 23:59:59,266496.48807594116,152882.52567132332,377792.1498603334
2030-07-28 23:59:59,266535.2846181435,150852.96291300913,379659.21800743486
2030-07-29 23:59:59,266606.3884484474,152350.13524369252,378706.8293504645
2030-07-30 23:59:59,266666.9028722346,154164.0425088396,375138.6474738382
2030-07-31 23:59:59,266748.55414613127,153504.69773612093,377871.5592694891
2030-08-01 23:59:59,266800.97511761537,151059.17372804476,376307.17093974754
2030-08-02 23:59:59,266865.5791977267,154144.83026675967,377915.04877219105
2030-08-03 23:59:59,266934.4277098356,152721.57772181617,378952.98192349734
2030-08-04 23:59:59,266971.8291880602,151862.79585055952,379992.40576839447
2030-08-05 23:59:59,267044.3135794643,153119.85183008327,377323.74179687264
2030-08-06 23:59:59,267108.617574179,152412.5773893214,377543.2893649224
2030-08-07 23:59:59,267196.03302591515,152603.17237030555,378846.87436510675
2030-08-08 23:59:59,267255.7066517108,152771.75753354325,377844.41729855456
2030-08-09 23:59:59,267328.5313652545,152357.09756675444,380233.25819962437
2030-08-10 23:59:59,267406.0317150092,155481.44486416614,380385.7132055676
2030-08-11 23:59:59,267451.981414153,153276.73706347667,377603.195352892
2030-08-12 23:59:59,267532.3953336597,153886.2223655869,377487.20421402756
2030-08-13 23:59:59,267603.53162187594,151738.96089611712,378138.1021920145
2030-08-14 23:59:59,267696.2553917232,151614.28418920143,380451.8867503599
2030-08-15 23:59:59,267759.35169848934,151057.70950083365,380887.3561614078
2030-08-16 23:59:59,267833.42776624404,153547.3468921992,381221.42467030685
2030-08-17 23:59:59,267909.80661916506,151747.41297114638,380645.46175199066
2030-08-18 23:59:59,267952.1498803788,152923.8704943026,379040.2137529372
2030-08-19 23:59:59,268026.4519819234,156416.0755690518,377438.16949075507
2030-08-20 23:59:59,268089.04142129194,150502.67581976004,381439.1658203991
2030-08-21 23:59:59,268170.94057750073,151851.7358890151,380373.64049011405
2030-08-22 23:59:59,268221.1719779509,152655.5844879391,379733.6230064099
2030-08-23 23:59:59,268280.6512326107,152480.32477355216,382043.8050507684
2030-08-24 23:59:59,268341.06913143344,152115.57992271014,379316.61354554445
2030-08-25 23:59:59,268366.5010767237,152907.10659903078,379974.3414570367
2030-08-26 23:59:59,268423.38655896374,153323.3525042573,379372.2271111957
2030-08-27 23:59:59,268468.5148167957,152412.0554328914,382355.42229892575
2030-08-28 23:59:59,268533.36872308847,153254.20793277654,378802.350730838
2030-08-29 23:59:59,268567.4153237983,151957.4957296567,380213.41058996815
2030-08-30 23:59:59,268611.9837706898,153061.26225856284,381101.31344974943
2030-08-31 23:59:59,268659.1336405045,152824.19313325232,381050.0342894032
2030-09-01 23:59:59,268673.25226516364,150912.53339588933,380137.57387860416
2030-09-02 23:59:59,268721.0241760884,154261.650452278,380584.88963095
2030-09-03 23:59:59,268759.40912706434,153358.27136631793,382376.1362485409
2030-09-04 23:59:59,268819.98098024674,153357.35451733344,380340.8717727235
2030-09-05 23:59:59,268852.2160360332,152126.15297691565,380956.69019657956
2030-09-06 23:59:59,268897.3716085409,154433.57181217446,379868.2736302851
2030-09-07 23:59:59,268947.3578049047,153958.21606920607,381232.65988882806
2030-09-08 23:59:59,268966.34100495523,152649.833238571,381032.3049226574
2030-09-09 23:59:59,269020.7219270596,153485.43093140665,379730.36143679736
2030-09-10 23:59:59,269067.1244452569,153863.01587832786,381369.9677486421
2030-09-11 23:59:59,269136.747070869,153435.28587397598,382062.1546631385
2030-09-12 23:59:59,269178.6652480212,151077.14875377534,380762.6386323007
2030-09-13 23:59:59,269233.72478774167,152218.68014269494,383382.9708929181
2030-09-14 23:59:59,269293.42889166216,153647.28821906706,383382.3625443601
2030-09-15 23:59:59,269321.55674111814,153753.8054800814,382753.16908733116
2030-09-16 23:59:59,269384.15602015157,153934.92288373667,382744.5452681445
2030-09-17 23:59:59,269437.5450406792,153025.36467031192,383255.31233293726
2030-09-18 23:59:59,269512.67592286144,152344.46830487397,383349.09279803536
2030-09-19 23:59:59,269558.4465718108,153143.73503886192,384466.5628444838
2030-09-20 23:59:59,269615.60143238446,151448.418560339,380078.65994104755
2030-09-21 23:59:59,269675.6232069472,154248.8242425404,382110.23681899364
2030-09-22 23:59:59,269702.35333154455,152730.77737479666,382647.3274544827
2030-09-23 23:59:59,269761.98349066894,153256.4891239497,383417.1007546154
2030-09-24 23:59:59,269811.0538458973,153153.82245151926,382587.5034734828
2030-09-25 23:59:59,269880.80953406746,152259.93527309876,384624.9944893087
2030-09-26 23:59:59,269920.5033715472,152568.51286869915,383509.05123821285
2030-09-27 23:59:59,269971.2850287616,153121.706944468,382686.01093543164
2030-09-28 23:59:59,270025.0792206449,152215.0217095467,381555.01833015436
2030-09-29 23:59:59,270046.1911364509,152993.04914557998,383741.904997741
2030-09-30 23:59:59,270101.2818708974,152358.6856128827,383671.05376751185
2030-10-01 23:59:59,270147.35005237017,151544.66692707743,385769.9071991784
2030-10-02 23:59:59,270216.07176641386,152486.71750167574,382390.2188095278
2030-10-03 23:59:59,270257.0872584734,154048.608607945,384317.3194520014
2030-10-04 23:59:59,270311.87521470437,152703.17160243617,383217.2400932742
2030-10-05 23:59:59,270372.6176711715,152337.4126000136,383933.4210802526
2030-10-06 23:59:59,270403.7942330603,152354.66578362513,384894.9235298686
2030-10-07 23:59:59,270472.1487625639,153879.8881970476,385933.20422213175
2030-10-08 23:59:59,270534.66505310126,152328.4710628518,382827.21615881624
2030-10-09 23:59:59,270622.9038243556,151999.19722200386,384986.4656209656
2030-10-10 23:59:59,270686.2896643381,152367.92197502436,385790.5745138348
2030-10-11 23:59:59,270765.98876014876,151662.7394400571,384552.6205080356
2030-10-12 23:59:59,270853.78040889895,152260.57058162728,384750.0871766059
2030-10-13 23:59:59,270913.6608307595,154603.19220002065,384295.7226115223
2030-10-14 23:59:59,271011.8221863997,152120.46423938006,384596.6949310421
2030-10-15 23:59:59,271104.6429705113,152280.9067261461,385125.45380528003
2030-10-16 23:59:59,271223.04169039597,152299.73786080637,386258.13893604453
2030-10-17 23:59:59,271315.7819634054,154359.39528354103,385519.6831325842
2030-10-18 23:59:59,271423.3693303827,153856.66145670033,385011.1511582985
2030-10-19 23:59:59,271536.94219653535,152407.28169411447,386071.09989459795
2030-10-20 23:59:59,271619.89482400275,152371.93309025254,386854.5026084501
2030-10-21 23:59:59,271737.8746815302,151852.09339476752,386425.4128074726
2030-10-22 23:59:59,271846.7897456498,152187.92756396707,386647.4704557613
2030-10-23 23:59:59,271977.1771228106,153834.70678917164,388008.45158291695
2030-10-24 23:59:59,272077.520641688,154785.74207376046,387432.9012681242
2030-10-25 23:59:59,272188.1572988852,152737.34514571336,386623.4785677048
2030-10-26 23:59:59,272300.1746397342,150984.0867197927,388433.0614112438
2030-10-27 23:59:59,272377.0367639986,151413.6647527014,386217.6435491875
2030-10-28 23:59:59,272484.58113097126,152468.83814579548,386958.45550510596
2030-10-29 23:59:59,272579.02173599345,152766.9287701512,386234.8511899391
2030-10-30 23:59:59,272691.31011580664,151944.74116442486,387845.0740431963
2030-10-31 23:59:59,272770.44202859915,153682.01210575458,385277.71092210914
2030-11-01 23:59:59,272857.349992207,152154.3717687258,386277.3795387137
2030-11-02 23:59:59,272943.78415772115,152846.6265347864,387765.2748500961
2030-11-03 23:59:59,272993.9196878411,156106.5261412353,389766.36090391857
2030-11-04 23:59:59,273074.3333639138,153697.60670736732,387283.52065185783
2030-11-05 23:59:59,273141.9855967356,152629.1325007706,387931.4833556882
2030-11-06 23:59:59,273228.55993701954,154242.29961255656,390388.8439007883
2030-11-07 23:59:59,273283.74858590524,153345.1941220894,388217.974940822
2030-11-08 23:59:59,273349.1247394212,155323.4874180561,389208.75270265125
2030-11-09 23:59:59,273417.004870377,154218.24377846066,388046.8873273236
2030-11-10 23:59:59,273452.039699407,152462.893634614,387689.77814935386
2030-11-11 23:59:59,273521.1770992134,154843.67749179664,390090.55071985844
2030-11-12 23:59:59,273581.63354821404,153773.0908500368,392429.47202627664
2030-11-13 23:59:59,273665.2265772203,155250.06074309107,390924.57786558516
2030-11-14 23:59:59,273721.6569521413,153501.83888312403,389739.83454316854
2030-11-15 23:59:59,273792.38155559014,153493.62494530744,389919.9684689545
2030-11-16 23:59:59,273869.4800810093,153322.9487481408,389225.8146876767
2030-11-17 23:59:59,273917.25418083824,152142.84447087272,388113.7447445056
2030-11-18 23:59:59,274002.2020843642,154951.40331719065,390522.8093053201
2030-11-19 23:59:59,274081.0049606774,153510.68583761348,390493.2690172182
2030-11-20 23:59:59,274184.8770265284,152717.54875340103,389793.53076481743
2030-11-21 23:59:59,274262.86760783475,154111.5165934204,390739.98692185024
2030-11-22 23:59:59,274355.75550856127,154113.5254995528,388118.647891767
2030-11-23 23:59:59,274454.9381345734,153131.13558709956,391669.0561182394
2030-11-24 23:59:59,274524.05331105116,154592.24945410952,390590.65080412355
2030-11-25 23:59:59,274628.9760905836,152336.04939167976,390421.2984744909
2030-11-26 23:59:59,274725.8261153353,155142.8865593411,392540.614537715
2030-11-27 23:59:59,274845.3368496374,156130.22233841044,390783.78113176284
2030-11-28 23:59:59,274936.1742584306,153799.208936878,393127.2644342559
2030-11-29 23:59:59,275038.8447223153,154244.66305455656,391354.6083276297
2030-11-30 23:59:59,275144.59416252724,153109.88926733925,391491.20578564925
2030-12-01 23:59:59,275217.03594468965,156118.2073458561,390706.78740269365
2030-12-02 23:59:59,275322.14960614603,153820.69272686724,391800.9790670054
2030-12-03 23:59:59,275416.2858447771,153364.42365781055,392680.6452329824
2030-12-04 23:59:59,275530.52909273247,154200.75481893343,390673.5324024787
2030-12-05 23:59:59,275614.0053918456,155184.05985322743,390043.344773365
2030-12-06 23:59:59,275707.77563477395,155573.52740973912,391940.06727987196
2030-12-07 23:59:59,275803.71654402895,154329.52036261643,393796.3276549917
2030-12-08 23:59:59,275866.1274718746,154811.1684636169,393379.84471109573
2030-12-09 23:59:59,275961.7056813581,155232.75613868062,392685.8444530544
2030-12-10 23:59:59,276047.5262460081,156654.00519068725,391003.4833464102
2030-12-11 23:59:59,276155.3786554021,154908.81731847223,392635.64248131734
2030-12-12 23:59:59,276235.0486490834,154761.405421103,395260.3616370721
2030-12-13 23:59:59,276328.1861666918,154185.3076026843,395320.5654189408
2030-12-14 23:59:59,276427.1626036971,154238.4632944376,391309.5024202514
2030-12-15 23:59:59,276496.6562414192,154974.38773159534,393515.6594594913
