ds,yhat,yhat_lower,yhat_upper
2046-01-27 23:59:59,57504.57642584126,-61744.968750706365,181542.54972712792
2046-01-28 23:59:59,57511.866210692526,-61772.18351663655,181850.97458685265
2046-01-29 23:59:59,57520.25297839635,-61724.836723395776,181716.73478051086
2046-01-30 23:59:59,57529.19423800813,-61679.640239939545,181606.73474225463
2046-01-31 23:59:59,57534.54087148888,-61829.05297170813,181813.51002684265
2046-02-01 23:59:59,57541.07210625186,-61922.205305136486,181812.93381827002
2046-02-02 23:59:59,57548.01071144447,-62088.97674797418,181813.99924087987
2046-02-03 23:59:59,57557.77765832405,-62032.34408634914,181675.6086191355
2046-02-04 23:59:59,57568.77006678066,-62169.576416292184,181932.22889051438
2046-02-05 23:59:59,57580.94078523162,-61932.38670001208,181877.15233827467
2046-02-06 23:59:59,57593.625113215414,-62213.845423449304,181796.6058479945
2046-02-07 23:59:59,57602.55211104928,-62132.88264110174,181731.49354228307
2046-02-08 23:59:59,57612.38288191402,-61967.32487283068,181893.61006144446
2046-02-09 23:59:59,57622.22900056863,-62294.70399643757,181882.8912905376
2046-02-10 23:59:59,57634.41023911179,-62042.13506636604,181867.0838220338
2046-02-11 23:59:59,57647.23532581466,-62178.03193004789,181929.81092379862
2046-02-12 23:59:59,57660.5840045996,-62330.388601847,182101.77681520328
2046-02-13 23:59:59,57673.73583352524,-62296.30507564437,181857.77012095638
2046-02-14 23:59:59,57682.38310643612,-62201.15568153744,182271.37023657624
2046-02-15 23:59:59,57691.17023548454,-62230.55237143457,182066.79673748455
2046-02-16 23:59:59,57699.2127350662,-62290.309451856454,182255.29417814032
2046-02-17 23:59:59,57708.8549389829,-62397.6419186178,182097.460633006
2046-02-18 23:59:59,57718.45018394716,-62392.77191171346,182042.48513592203
2046-02-19 23:59:59,57727.94173998848,-62619.49735496907,182091.91273649532
2046-02-20 23:59:59,57736.68995474505,-62353.47235293942,182125.3392722268
2046-02-21 23:59:59,57740.483039366474,-62476.43523877302,182241.21811200533
2046-02-22 23:59:59,57744.073891109605,-62727.40509516141,182144.25528749992
2046-02-23 23:59:59,57746.696162826214,-62479.81760112285,182593.4059077934
2046-02-24 23:59:59,57750.81879119672,-62637.263877146346,182435.11826082188
2046-02-25 23:59:59,57754.922805056536,-62524.64729125104,182578.84316759804
2046-02-26 23:59:59,57759.078788340456,-62668.53257823568,182399.06959922443
2046-02-27 23:59:59,57762.77056170645,-62953.9169136528,182450.93926063046
2046-02-28 23:59:59,57761.902608013384,-62786.48696761321,182426.79163361705
2046-03-01 23:59:59,57761.333731794,-62848.37166377785,182320.80275827748
2046-03-02 23:59:59,57760.3902528757,-62886.116439195794,182547.28561814595
2046-03-03 23:59:59,57761.618028266654,-63083.72356067757,182573.12947307166
2046-03-04 23:59:59,57763.557195839625,-63240.31814852084,182305.9739931265
2046-03-05 23:59:59,57766.318074337745,-62809.31645240417,182536.42963649597
2046-03-06 23:59:59,57769.40382979495,-62726.89690328355,182657.75172793484
2046-03-07 23:59:59,57768.71746421706,-63001.39108594386,182566.94652603363
2046-03-08 23:59:59,57769.09563101415,-62875.45186211638,182945.10752513597
2046-03-09 23:59:59,57769.82257485794,-62975.43867481923,182780.15134277372
2046-03-10 23:59:59,57773.38347074842,-62918.55363897459,182922.7688845481
2046-03-11 23:59:59,57778.24102008263,-63177.369452057406,183049.79994858665
2046-03-12 23:59:59,57784.41368703079,-63296.265799555775,182594.0866212562
2046-03-13 23:59:59,57791.3011199761,-63312.92074164565,182796.05510860862
2046-03-14 23:59:59,57794.69423619355,-63174.684199027906,182850.83113752434
2046-03-15 23:59:59,57799.312386392594,-63177.47179397665,182673.73474414094
2046-03-16 23:59:59,57804.32080117912,-63341.415973627954,182646.02524418366
2046-03-17 23:59:59,57812.087493530664,-63290.57539876992,182790.012917898
2046-03-18 23:59:59,57820.96337215698,-63326.468572065976,183010.1056120291
2046-03-19 23:59:59,57830.86384681672,-63413.74180582632,182803.71770918756
2046-03-20 23:59:59,57841.09737172244,-63420.447480731054,182613.20949068078
2046-03-21 23:59:59,57847.378313025976,-63303.66589863373,182429.7622165838
2046-03-22 23:59:59,57854.36647393674,-63490.99161868791,182883.21030795822
2046-03-23 23:59:59,57861.186407993446,-63120.09670570126,182800.91449444313
2046-03-24 23:59:59,57870.18563669765,-63418.26456214556,183073.1245152119
2046-03-25 23:59:59,57879.71548388424,-63468.63429721012,182764.83027612563
2046-03-26 23:59:59,57889.712782104376,-63196.8454600454,183220.8604683312
2046-03-27 23:59:59,57899.52788890577,-63313.21480750326,183052.6884576741
2046-03-28 23:59:59,57904.93640865939,-63215.669482377896,183080.98590036586
2046-03-29 23:59:59,57910.67698089504,-63156.80423931121,183056.68716269778
2046-03-30 23:59:59,57915.96831017789,-63433.202545858054,183344.05137620802
2046-03-31 23:59:59,57923.26461420568,-63568.06874126688,183151.22944169212
2046-04-01 23:59:59,57931.03327733476,-63246.65272708456,183294.80417504377
2046-04-02 23:59:59,57939.33305199135,-63468.540164884915,183065.7380955876
2046-04-03 23:59:59,57947.63834300714,-63379.7292986906,183276.17104170498
2046-04-04 23:59:59,57951.84707498702,-63760.45358406925,183199.39278854872
2046-04-05 23:59:59,57956.81461254325,-63741.811857935936,183149.55967191316
2046-04-06 23:59:59,57961.86701867918,-63597.64753006631,183222.35893288362
2046-04-07 23:59:59,57969.55293654609,-63447.083893771414,183063.49606728283
2046-04-08 23:59:59,57978.41798555668,-63510.38496194131,182993.4389421304
2046-04-09 23:59:59,57988.58011037711,-63383.47516497043,183464.60441788443
2046-04-10 23:59:59,57999.55150344805,-63749.39149820753,183561.45505673878
2046-04-11 23:59:59,58007.24467383459,-63436.30506405093,183420.9651506205
2046-04-12 23:59:59,58016.50518989148,-63538.83202608667,183141.6144616173
2046-04-13 23:59:59,58026.624421933295,-63791.22379547468,183536.99781923814
2046-04-14 23:59:59,58040.09159303829,-63469.55867375248,183562.52936636732
2046-04-15 23:59:59,58055.36903311832,-63802.7498560076,183244.81456919012
2046-04-16 23:59:59,58072.46905993378,-63780.446637540575,183782.6914830985
2046-04-17 23:59:59,58090.77807415392,-63556.31770159385,183650.6548316631
2046-04-18 23:59:59,58106.06538981794,-63577.03082363385,183415.9182816969
2046-04-19 23:59:59,58123.01925965617,-63404.043707633886,183640.52343911
2046-04-20 23:59:59,58140.76333862218,-63645.97093297934,183580.8407033189
2046-04-21 23:59:59,58161.61279831218,-63763.701447675056,183508.17504282578
2046-04-22 23:59:59,58183.8538818901,-63620.14033001914,183830.97537083845
2046-04-23 23:59:59,58207.32521045455,-63726.83339478788,183610.2689367866
2046-04-24 23:59:59,58231.24631103638,-63559.560496940576,183867.62922369415
2046-04-25 23:59:59,58251.23076967031,-63550.700396261804,183801.28087937873
2046-04-26 23:59:59,58271.82635330261,-63613.93587459265,184022.07553055926
2046-04-27 23:59:59,58292.035233569404,-63617.52563771659,183661.37099281236
2046-04-28 23:59:59,58314.07342320984,-63531.45266602675,184140.63251902105
2046-04-29 23:59:59,58336.153124022254,-63482.94080308937,184037.25049657366
2046-04-30 23:59:59,58358.06622030178,-63596.169381232925,184136.2909315238
2046-05-01 23:59:59,58379.01432678651,-63691.92925152171,184274.44487413872
2046-05-02 23:59:59,58394.622750931245,-63712.8059864364,184189.35685267282
2046-05-03 23:59:59,58409.48068841635,-63672.827771859746,183955.54204299347
2046-05-04 23:59:59,58422.66077954559,-63719.53601866882,184179.71369663122
2046-05-05 23:59:59,58436.477151574036,-63610.37742999196,184281.4991107973
2046-05-06 23:59:59,58449.26567945714,-63290.990895678,184325.841425516
2046-05-07 23:59:59,58460.96475095838,-63776.77065438518,184224.60097297098
2046-05-08 23:59:59,58470.94201417515,-63507.2736460463,184314.21994514792
2046-05-09 23:59:59,58475.00455151935,-63873.79598052039,184301.08490590117
2046-05-10 23:59:59,58477.93489619007,-63757.4561198871,184330.40737923858
2046-05-11 23:59:59,58479.00612622555,-63750.198849962966,184480.9098014031
2046-05-12 23:59:59,58480.73527601313,-63695.14845427885,184647.35831169024
2046-05-13 23:59:59,58481.658916897664,-64008.67051885327,184493.34647125166
2046-05-14 23:59:59,58481.90931307766,-63883.310038288175,184378.67772622575
2046-05-15 23:59:59,58481.036748972176,-63777.16955672717,184864.11750249844
2046-05-16 23:59:59,58475.01558491809,-64113.9586665092,184889.6275388579
2046-05-17 23:59:59,58468.776561743834,-63709.887178338926,184683.474329392
2046-05-18 23:59:59,58461.71868271066,-64018.14420706462,184831.46715427487
2046-05-19 23:59:59,58456.45999253206,-64157.101060563306,184514.49287596505
2046-05-20 23:59:59,58451.61116926631,-63760.17921953879,184754.5138863064
2046-05-21 23:59:59,58447.35038208968,-63890.88502348984,184684.46077516556
2046-05-22 23:59:59,58443.24503943009,-64049.24469529208,184549.41561017398
2046-05-23 23:59:59,58435.257993414394,-64105.08430407049,184656.70471350217
2046-05-24 23:59:59,58428.280710922634,-64380.56598577804,184798.22544075182
2046-05-25 23:59:59,58421.64671051668,-64089.45765717023,184592.551038634
2046-05-26 23:59:59,58417.88453765089,-64499.12375048793,184570.18701058414
2046-05-27 23:59:59,58415.49412996823,-64321.3802588085,184632.98743223824
2046-05-28 23:59:59,58414.52494683708,-64235.735676956,184800.1362068416
2046-05-29 23:59:59,58414.4013961219,-64248.631837901514,184902.66289106803
2046-05-30 23:59:59,58410.933022593425,-64407.38975524303,184582.46040547962
2046-05-31 23:59:59,58408.85185947217,-64539.9192896724,184994.03105291523
2046-06-01 23:59:59,58407.3301293343,-64378.77899927795,184811.2681994343
2046-06-02 23:59:59,58408.737452611495,-64401.75221955763,184732.732370246
2046-06-03 23:59:59,58411.42130328077,-64524.560362728684,185042.10678180557
2046-06-04 23:59:59,58415.28897870552,-64501.64679227358,185196.78774623017
2046-06-05 23:59:59,58419.636517315106,-64563.03128681578,184967.1374579
2046-06-06 23:59:59,58420.16193975087,-64427.036811380865,185191.47162851517
2046-06-07 23:59:59,58421.50513905755,-64511.61110668457,185041.7825029338
2046-06-08 23:59:59,58422.76754505599,-64544.75540542956,185120.51556187324
2046-06-09 23:59:59,58426.27067638967,-64684.196436908685,185244.7744588688
2046-06-10 23:59:59,58430.33729253486,-64583.40803711319,184793.0494695297
2046-06-11 23:59:59,58434.87340343595,-64534.43931134463,185264.7142330199
2046-06-12 23:59:59,58439.19657924732,-64719.25362847527,185153.68137935156
2046-06-13 23:59:59,58439.04796226659,-64633.31696130687,185282.31374448384
2046-06-14 23:59:59,58439.13034985668,-64495.131734088376,185046.20517720745
2046-06-15 23:59:59,58438.625532100115,-64808.48049654449,185123.50228279966
2046-06-16 23:59:59,58439.95006990001,-64767.63696371836,185385.76434588994
2046-06-17 23:59:59,58441.53330950457,-64866.753102588664,185513.15971188867
2046-06-18 23:59:59,58443.39598383061,-64888.91040481202,185271.3914632946
2046-06-19 23:59:59,58444.974942132096,-64705.09133068226,185261.5325558219
2046-06-20 23:59:59,58442.13151269609,-64897.31964051577,185197.64991976102
2046-06-21 23:59:59,58439.68597059041,-64864.24915278262,185427.89601212577
2046-06-22 23:59:59,58436.93139518663,-64694.722001617185,185189.02755949006
2046-06-23 23:59:59,58436.386199104294,-64972.604879331506,185315.13972405758
2046-06-24 23:59:59,58436.56921281488,-64929.40660643354,185604.926580081
2046-06-25 23:59:59,58437.575753489364,-64795.91065660237,185431.02502429846
2046-06-26 23:59:59,58438.90028570873,-65037.85561422407,185455.2999163988
2046-06-27 23:59:59,58436.4432309449,-64899.55120153229,185354.8595125493
2046-06-28 23:59:59,58435.04443490461,-65086.18085592629,185724.15372068912
2046-06-29 23:59:59,58433.99659849869,-65120.70716223175,185579.65820445865
2046-06-30 23:59:59,58435.79795868733,-65013.56262393435,185694.66822191913
2046-07-01 23:59:59,58438.928091669135,-64992.805857430365,185723.46345068864
2046-07-02 23:59:59,58443.42523936912,-65135.99354610522,185572.56473595495
2046-07-03 23:59:59,58448.71072432845,-65054.088191357914,185540.45693165655
2046-07-04 23:59:59,58450.59795386734,-65033.96214009097,185869.71755880924
2046-07-05 23:59:59,58453.828454803974,-65233.38306990616,185558.6235614111
2046-07-06 23:59:59,58457.58816696491,-65205.7453289738,185736.07910793065
2046-07-07 23:59:59,58464.263196804255,-65191.58303181434,185794.04227321225
2046-07-08 23:59:59,58472.21881375372,-65192.646103053194,185730.4086973041
2046-07-09 23:59:59,58481.37999811109,-65335.040167072235,185671.58790627035
2046-07-10 23:59:59,58491.05901376189,-65315.034426288556,186101.59319731122
2046-07-11 23:59:59,58496.967417744185,-65174.67240607013,185620.69181560044
2046-07-12 23:59:59,58503.75486451704,-65392.79305580554,186006.44765045124
2046-07-13 23:59:59,58510.52785749271,-65331.87808315812,185938.53907445516
2046-07-14 23:59:59,58519.607583285004,-65376.73783006389,185877.3682513104
2046-07-15 23:59:59,58529.310556999386,-65290.41923905415,185754.1998654729
2046-07-16 23:59:59,58539.530346053456,-65190.4364080439,185955.48057959622
2046-07-17 23:59:59,58549.56581850017,-65367.89387763664,185677.68009251117
2046-07-18 23:59:59,58555.13331514782,-65250.482440141175,185830.26965356013
2046-07-19 23:59:59,58560.90510540974,-65395.07545687249,186213.01814736635
2046-07-20 23:59:59,58566.027296062064,-65293.2665780957,185796.83065706756
2046-07-21 23:59:59,58572.87635886709,-65396.810594834875,186225.1655400626
2046-07-22 23:59:59,58579.838048733116,-65468.768576610164,185872.7717607472
2046-07-23 23:59:59,58586.887034676845,-65048.855886426834,186326.5352206925
2046-07-24 23:59:59,58593.41275405485,-65591.81969172154,186170.25204723203
2046-07-25 23:59:59,58595.228961592264,-65366.399328101375,186161.63729540058
2046-07-26 23:59:59,58597.10941093829,-65495.21829419656,186177.90178814947
2046-07-27 23:59:59,58598.30291897958,-65456.61422545988,185922.9527243735
2046-07-28 23:59:59,58601.287060798255,-65422.056676550616,186067.29505962884
2046-07-29 23:59:59,58604.54434738413,-65243.69066672877,186229.21908248443
2046-07-30 23:59:59,58608.139285011304,-65406.527157984674,186328.7349846091
2046-07-31 23:59:59,58611.54189743934,-65480.84916646318,186324.17768731902
2046-08-01 23:59:59,58610.63524524403,-65374.13868451866,186431.0312118927
2046-08-02 23:59:59,58610.24943316429,-65656.17173070618,186480.58781720113
2046-08-03 23:59:59,58609.67539782329,-65360.086338879606,186360.99656935662
2046-08-04 23:59:59,58611.41775374202,-65557.77780384112,186368.621904325
2046-08-05 23:59:59,58613.970566984455,-65666.97198506986,186398.83354735907
2046-08-06 23:59:59,58617.394459455245,-65425.74948538313,186460.52135115967
2046-08-07 23:59:59,58621.1406160613,-65226.946522353675,186347.6311673896
2046-08-08 23:59:59,58621.05920748387,-65351.38767184158,186646.61850155683
2046-08-09 23:59:59,58621.93468608276,-65743.79246599427,186513.50629035913
2046-08-10 23:59:59,58623.00120326346,-65350.43467222507,186502.57834528238
2046-08-11 23:59:59,58626.69737297269,-65776.0045527296,186545.73333058233
2046-08-12 23:59:59,58631.444189873684,-65405.374531173664,186608.58858708045
2046-08-13 23:59:59,58637.22443878642,-65650.73360098444,186645.9583981698
2046-08-14 23:59:59,58643.4090975498,-65983.73091402877,186515.75146471796
2046-08-15 23:59:59,58645.76817448686,-65665.17188679773,186641.37543749748
2046-08-16 23:59:59,58649.0083670418,-65462.315063800175,186593.13335172058
2046-08-17 23:59:59,58652.290721656274,-65660.95089321412,186486.76005340592
2046-08-18 23:59:59,58657.987455946975,-65927.60415198734,186645.77795941688
2046-08-19 23:59:59,58664.46169459679,-65808.78308409158,186894.46063209526
2046-08-20 23:59:59,58671.64840646028,-65716.30203545364,186827.47285675368
2046-08-21 23:59:59,58678.88200534054,-65613.4334460705,186825.41271317657
2046-08-22 23:59:59,58681.9080263349,-65632.13063322309,186630.0311749615
2046-08-23 23:59:59,58685.421246163074,-65584.45739141837,186794.18880865414
2046-08-24 23:59:59,58688.58342088614,-66069.17688131686,186655.8681746906
2046-08-25 23:59:59,58693.77980694001,-66030.16820911522,186813.0146380054
2046-08-26 23:59:59,58699.39823295475,-65702.41610639586,186558.09736692975
2046-08-27 23:59:59,58705.40903647002,-66044.41795860416,186835.0445026679
2046-08-28 23:59:59,58711.191364203325,-65890.0531472945,186714.4443281097
2046-08-29 23:59:59,58712.54329233343,-66090.21995957276,187105.7075878246
2046-08-30 23:59:59,58714.21818667353,-65826.0611279208,186672.10357946163
2046-08-31 23:59:59,58715.44053285598,-65683.22151711021,186856.901603744
2046-09-01 23:59:59,58718.66046262978,-65867.08768491996,186901.1318792325
2046-09-02 23:59:59,58722.33080552176,-65907.69120292887,186693.90642061757
2046-09-03 23:59:59,58726.48504146602,-65835.35530509014,186932.23171655767
2046-09-04 23:59:59,58730.56171241955,-65857.90565516752,187094.07743131352
2046-09-05 23:59:59,58730.41280488771,-65904.96764431101,187219.65904440105
2046-09-06 23:59:59,58730.83857318371,-66087.4761051836,187090.72034623404
2046-09-07 23:59:59,58731.102076546566,-65838.7063027298,186702.0135573456
2046-09-08 23:59:59,58733.68269107851,-65937.91987930576,186934.27559399002
