ds,yhat,yhat_lower,yhat_upper
2028-11-14 23:59:59,224279.09089240676,139659.91341668053,306664.87930296815
2028-11-15 23:59:59,224368.4172425699,137360.57966217352,304956.55866931257
2028-11-16 23:59:59,224431.58543166213,137962.77651831426,304475.7832086148
2028-11-17 23:59:59,224509.82941587968,136401.59526110336,306478.22886050947
2028-11-18 23:59:59,224594.98575387182,139972.91739955562,306207.7868936877
2028-11-19 23:59:59,224651.1007413059,139413.71196348136,306684.734163992
2028-11-20 23:59:59,224744.41344090534,137647.47419330932,305497.96302168054
2028-11-21 23:59:59,224831.35062093913,137926.09007022448,306158.63185118855
2028-11-22 23:59:59,224942.88533142855,137650.50888248227,307668.821457226
2028-11-23 23:59:59,225027.84705644564,138644.46260565435,306551.4630954863
2028-11-24 23:59:59,225126.82353440684,140234.27155845138,306067.49682642985
2028-11-25 23:59:59,225231.05644886973,139547.04666832328,309218.97698185727
2028-11-26 23:59:59,225304.06870786066,138854.40383026717,306329.1448043085
2028-11-27 23:59:59,225411.6654199709,138097.3597305481,305996.5424612544
2028-11-28 23:59:59,225509.94397963322,138898.69548808938,306563.5796396796
2028-11-29 23:59:59,225629.6644700589,139633.45974389947,307008.1599517617
2028-11-30 23:59:59,225719.56789841494,137956.36240241368,309086.7141419018
2028-12-01 23:59:59,225820.28204269212,139647.16031421087,307784.13041260507
2028-12-02 23:59:59,225923.2169229373,138202.6103689739,307653.0249780382
2028-12-03 23:59:59,225992.18755519236,139489.43141352478,308971.26738108817
2028-12-04 23:59:59,226093.40617063054,140563.44714303152,307431.737349757
2028-12-05 23:59:59,226183.47952015753,139110.6685650216,308792.9492845404
2028-12-06 23:59:59,226293.76281007924,139289.08763212786,306927.00213498186
2028-12-07 23:59:59,226373.65824140687,140421.67982428308,310129.18953832757
2028-12-08 23:59:59,226464.49849902082,139938.79080134977,307978.36824983446
2028-12-09 23:59:59,226558.41786322906,138148.0438394049,306991.96586877713
2028-12-10 23:59:59,226619.94933643087,138827.34673942134,309043.89038788364
2028-12-11 23:59:59,226715.9907550027,138637.3083896748,309749.5526666147
2028-12-12 23:59:59,226803.7763244965,139840.80740729772,308206.3791323941
2028-12-13 23:59:59,226915.20594738837,139764.65019583225,308869.7602748597
2028-12-14 23:59:59,227000.12112051534,139512.71536154396,310282.63926151785
2028-12-15 23:59:59,227100.1685091938,140332.89832091928,309866.4688802359
2028-12-16 23:59:59,227207.65456379578,139079.8649265347,309612.98432536825
2028-12-17 23:59:59,227287.13017505378,138883.1887556466,311837.66662344144
2028-12-18 23:59:59,227405.3488323376,139616.45855438054,311151.3698984099
2028-12-19 23:59:59,227519.23509085708,138122.64254946657,310121.39647480147
2028-12-20 23:59:59,227660.215945285,140219.88428640316,311125.78878760827
2028-12-21 23:59:59,227777.5039662087,141111.0811153135,310512.16269696533
2028-12-22 23:59:59,227911.97323154446,139044.00031440498,308693.29472135974
2028-12-23 23:59:59,228055.03118904537,137869.30803357126,311786.82316353003
2028-12-24 23:59:59,228170.2250656387,140732.7769409175,312045.490650342
2028-12-25 23:59:59,228323.22576482475,137568.26309887398,310881.7207778748
2028-12-26 23:59:59,228469.82540528275,141924.71921709387,312621.17743003403
2028-12-27 23:59:59,228640.30033234143,140517.9245904327,313038.6484947222
2028-12-28 23:59:59,228782.72760009932,140676.8593718441,311568.0005653842
2028-12-29 23:59:59,228936.89502825373,141133.02737810047,312145.1083012841
2028-12-30 23:59:59,229093.2069979306,140290.5161880723,313236.1500650349
2028-12-31 23:59:59,229214.32361403442,140915.77031089462,312203.51483371714
2029-01-01 23:59:59,229365.17519897563,140061.79849547867,313197.0406163503
2029-01-02 23:59:59,229500.9873348248,139456.46508970216,315065.905034681
2029-01-03 23:59:59,229651.6674172895,140871.57442932588,313669.1771999915
2029-01-04 23:59:59,229765.13994502378,141244.23919395756,313796.97479828727
2029-01-05 23:59:59,229881.26999182694,140511.69319826516,313108.1126417359
2029-01-06 23:59:59,229990.77650806704,141757.31204331043,313218.89994891087
2029-01-07 23:59:59,230056.87271656282,140918.60229496876,313855.69885582966
2029-01-08 23:59:59,230145.27537414955,141589.0044335255,313438.45034655364
2029-01-09 23:59:59,230212.21809926446,139500.03232183753,313512.3424486563
2029-01-10 23:59:59,230288.8198926524,140457.10870313452,313754.11258361186
2029-01-11 23:59:59,230324.3964171493,141832.8405334108,312482.4003378628
2029-01-12 23:59:59,230360.3539986128,141580.54801601946,313754.6111700904
2029-01-13 23:59:59,230389.06866926362,140397.25502535683,314802.46546326345
2029-01-14 23:59:59,230375.48833771533,139684.64978954167,315293.6363974563
2029-01-15 23:59:59,230387.10079948712,140229.26241203566,314685.112683878
2029-01-16 23:59:59,230381.9038301795,140117.4982720707,314901.5935917181
2029-01-17 23:59:59,230392.72960211107,140990.47433296932,315044.33852682763
2029-01-18 23:59:59,230370.5121462721,140121.38211835822,314293.51358640415
2029-01-19 23:59:59,230358.13898846967,138438.5753230034,315115.26690717053
2029-01-20 23:59:59,230349.2904267743,139623.90579468213,315571.00624667376
2029-01-21 23:59:59,230310.00562773575,140672.4127179147,313840.3935077649
2029-01-22 23:59:59,230308.61926510744,139037.06771506584,316501.3480809559
2029-01-23 23:59:59,230303.7058413934,139862.39311610474,316047.8578981751
2029-01-24 23:59:59,230328.38469351415,139201.02317890673,316237.9982599204
2029-01-25 23:59:59,230333.57500503177,142461.56608725231,314610.7570685051
2029-01-26 23:59:59,230361.84237645534,140305.30161879843,314397.8396400791
2029-01-27 23:59:59,230406.24065203487,139668.56514886374,315353.2374933143
2029-01-28 23:59:59,230431.88821228684,140421.82772467597,315328.82976002386
2029-01-29 23:59:59,230505.9222854471,141460.04457536142,316078.2757747731
2029-01-30 23:59:59,230585.46804797667,140249.3864280207,315149.84549355676
2029-01-31 23:59:59,230701.9749538393,140215.5019939614,314926.5403444039
2029-02-01 23:59:59,230804.50887551348,140609.1912804834,317667.4370823388
2029-02-02 23:59:59,230933.64070932663,139639.9325010157,316053.87348273373
2029-02-03 23:59:59,231080.33410813948,141221.98844617966,316150.0712226214
2029-02-04 23:59:59,231207.57040556532,140424.42365816326,316249.72415304807
2029-02-05 23:59:59,231380.35306021283,140840.68693967772,316459.3350237799
2029-02-06 23:59:59,231553.7271180443,140831.8835704349,317530.0312517634
2029-02-07 23:59:59,231757.16484700487,142050.0027671407,319000.28639291663
2029-02-08 23:59:59,231937.90486216784,141810.65422561415,317628.62860946235
2029-02-09 23:59:59,232134.884184035,141138.20893748951,318088.9904919014
2029-02-10 23:59:59,232337.66477047882,141666.50918242338,318641.7432525126
2029-02-11 23:59:59,232508.09158176204,141508.15901127073,318907.704109098
2029-02-12 23:59:59,232710.32364742487,142077.89323488387,316773.67453937535
2029-02-13 23:59:59,232898.8729419842,142438.3278152376,318924.8079925991
2029-02-14 23:59:59,233103.00171993033,142500.12953398403,318247.3489162214
2029-02-15 23:59:59,233270.06532595673,142386.4303405425,321089.5957585515
2029-02-16 23:59:59,233439.43983065855,142936.1093654236,318354.9847507042
2029-02-17 23:59:59,233601.4361524204,143192.13449326556,321505.4496757646
2029-02-18 23:59:59,233718.93805485519,143317.84876545842,319529.34854237206
2029-02-19 23:59:59,233857.40601955654,142965.7670065296,321313.7015146236
2029-02-20 23:59:59,233972.88251893394,142830.3061714713,322747.4229748967
2029-02-21 23:59:59,234096.35022510003,142298.98388636205,318760.4704810523
2029-02-22 23:59:59,234177.03120009098,143506.2386731427,319621.6025957504
2029-02-23 23:59:59,234256.26756312468,141879.853885197,320817.7348825635
2029-02-24 23:59:59,234326.38652635028,144253.14897497173,319641.9254068858
2029-02-25 23:59:59,234352.2884712829,142562.36408487058,320173.907229812
2029-02-26 23:59:59,234401.40136600658,143063.60215691454,321517.56807231286
2029-02-27 23:59:59,234431.6383307339,142530.85636820793,321300.5269952366
2029-02-28 23:59:59,234475.71111848278,143373.30865969844,320995.77879679116
2029-03-01 23:59:59,234484.38870190087,142009.3903199588,321395.31354082923
2029-03-02 23:59:59,234500.34249197904,144931.25109445743,321216.6518356209
2029-03-03 23:59:59,234516.98196701403,143570.21602282423,322361.1804912342
2029-03-04 23:59:59,234500.02010432485,142667.42808354637,321582.8972525762
2029-03-05 23:59:59,234517.41244968408,142359.1973712079,324421.7574550172
2029-03-06 23:59:59,234527.30696777374,142116.47795510825,322657.30291503767
2029-03-07 23:59:59,234562.35756880662,144618.69928476634,320889.65491926245
2029-03-08 23:59:59,234572.99042084653,141132.31390948227,322791.1028539051
2029-03-09 23:59:59,234601.264285491,141504.75393499172,322063.1517959797
2029-03-10 23:59:59,234639.72816956099,142123.35320390697,321284.1589277665
2029-03-11 23:59:59,234653.01501627069,142104.69990163724,320480.2291410244
2029-03-12 23:59:59,234707.81443784622,141857.46197071913,321754.1097013732
2029-03-13 23:59:59,234760.86065973132,141163.17975740752,322558.6654298524
2029-03-14 23:59:59,234843.287485692,142942.16096476882,322272.7690133831
2029-03-15 23:59:59,234903.93822543064,142197.66760996124,326050.5357517849
2029-03-16 23:59:59,234983.27060501088,141063.308804999,321010.31670034555
2029-03-17 23:59:59,235072.25871982018,143610.81915473178,325349.8807968008
2029-03-18 23:59:59,235134.02953921375,143376.47562463238,321033.55606201245
2029-03-19 23:59:59,235233.8758025541,142380.9137992796,322291.0906680578
2029-03-20 23:59:59,235327.2803984124,142851.68708279944,323437.2673317412
2029-03-21 23:59:59,235444.30307114517,143758.9352602058,322634.66826420376
2029-03-22 23:59:59,235532.91657063062,142625.22066055553,323899.35241076676
2029-03-23 23:59:59,235632.93160096116,143397.26999582374,324100.213407747
2029-03-24 23:59:59,235734.91214199108,143060.95516374463,323625.9356784598
2029-03-25 23:59:59,235801.81835807316,141673.58877796537,325102.95772930566
2029-03-26 23:59:59,235899.01883676165,141130.11423168593,324608.43393788015
2029-03-27 23:59:59,235982.3073515226,142988.02119411062,322626.98216849286
2029-03-28 23:59:59,236082.27528984638,142848.3033652908,324664.2382605255
2029-03-29 23:59:59,236147.62734493116,142056.40860053533,323784.01331452455
2029-03-30 23:59:59,236219.08047941767,144350.10835780954,323332.25940789084
2029-03-31 23:59:59,236288.2485385196,142897.67408227114,326654.6062396614
2029-04-01 23:59:59,236319.2506573465,142325.08045945727,323888.26088412816
2029-04-02 23:59:59,236378.6862355544,142801.52198564052,324922.6138505898
2029-04-03 23:59:59,236423.6127738098,140504.01295437658,326668.40837544244
2029-04-04 23:59:59,236485.87885237316,142359.80280309447,324205.77203604777
2029-04-05 23:59:59,236515.40099484852,142761.92043512536,324310.3230151232
2029-04-06 23:59:59,236554.02554392736,142588.28766700331,325319.64324352687
2029-04-07 23:59:59,236594.37898673565,142185.77308793587,325300.60636566643
2029-04-08 23:59:59,236601.44584704077,142511.24492097372,325504.6052008631
2029-04-09 23:59:59,236642.517775036,143600.26296143318,324993.7253610835
2029-04-10 23:59:59,236675.1508482533,142309.25961747207,326703.02162924176
2029-04-11 23:59:59,236731.4839248427,142201.21183312396,326887.34051349945
2029-04-12 23:59:59,236761.5071801051,142388.37354925036,324785.96130896243
2029-04-13 23:59:59,236806.92215784232,141354.5283392505,324518.13055666356
2029-04-14 23:59:59,236859.99679103453,142944.69656654075,327368.312540775
2029-04-15 23:59:59,236885.15433880794,145445.62178846193,326021.52154759446
2029-04-16 23:59:59,236948.9395188716,142814.31325711287,327513.5929191074
2029-04-17 23:59:59,237007.99832723796,142591.70822250983,326491.57711233804
2029-04-18 23:59:59,237093.4237104212,143074.42652212153,326546.06975845236
2029-04-19 23:59:59,237154.05541075836,143858.63692326093,326850.7382111427
2029-04-20 23:59:59,237230.37439586647,143448.97275179427,327851.3479946185
2029-04-21 23:59:59,237313.39432273392,144336.121484229,326797.21473038296
2029-04-22 23:59:59,237366.28792504367,141167.29883747562,326550.8859743543
2029-04-23 23:59:59,237454.39052064667,142124.51122384515,327398.2703928926
2029-04-24 23:59:59,237533.21605586194,142778.59292511563,328696.41240027326
2029-04-25 23:59:59,237632.8368143679,144262.8207114937,329604.76724209875
2029-04-26 23:59:59,237701.21414100105,143066.4039603616,326984.4966851469
2029-04-27 23:59:59,237778.11971552396,144091.45338992053,326092.1028429293
2029-04-28 23:59:59,237854.04906975522,142173.90419791712,328801.7950945699
2029-04-29 23:59:59,237891.86461931182,143824.42872438405,326631.4273539871
2029-04-30 23:59:59,237956.80994614004,143709.80805488126,327827.21778468805
2029-05-01 23:59:59,238004.53045662737,142234.15995081596,328000.7968324529
2029-05-02 23:59:59,238065.45142744578,143978.41335645635,328823.07094127504
2029-05-03 23:59:59,238088.10085240926,142320.23259660503,328869.01158024406
2029-05-04 23:59:59,238113.01686419596,142860.219098166,328636.396777892
2029-05-05 23:59:59,238131.64183115988,143487.57311983107,329225.2502003441
2029-05-06 23:59:59,238107.94096288175,142900.14174776064,328213.7829037373
2029-05-07 23:59:59,238108.38786169965,144420.46563440538,326584.3927743573
2029-05-08 23:59:59,238089.95296408978,142775.73191884666,329464.6221825977
2029-05-09 23:59:59,238084.44679715566,142909.0712569918,329967.6754823824
2029-05-10 23:59:59,238041.8064442067,141918.19505335312,328555.64484532014
2029-05-11 23:59:59,238003.96601333344,143222.79589702128,331962.5089914437
2029-05-12 23:59:59,237963.71423947354,140396.492772796,329610.0759807178
2029-05-13 23:59:59,237886.27806478893,141541.0192363805,328598.3865665548
2029-05-14 23:59:59,237839.2755982337,141998.67684957696,326989.8488969361
2029-05-15 23:59:59,237780.67528720683,141362.53660501714,328895.0568186652
2029-05-16 23:59:59,237743.1140163653,143799.14571971816,329654.98762210476
2029-05-17 23:59:59,237677.1631964933,139894.7184839597,327604.6740020357
2029-05-18 23:59:59,237625.18416727145,142566.39648033364,328554.4512973695
2029-05-19 23:59:59,237580.1764213987,141064.674701594,329151.5047115123
2029-05-20 23:59:59,237507.35770941558,141349.27428120872,327171.61266809935
2029-05-21 23:59:59,237474.11947328053,142224.81270802984,329195.5099565411
2029-05-22 23:59:59,237437.99432148025,139667.570672418,326411.03979761695
2029-05-23 23:59:59,237430.98797809574,140937.36410273396,326352.4076814849
2029-05-24 23:59:59,237402.8643328276,141153.29659345653,328156.660289658
2029-05-25 23:59:59,237395.02434040298,140020.1393835516,331003.06269982184
2029-05-26 23:59:59,237399.38157939905,141122.15605545323,330366.73809142306
2029-05-27 23:59:59,237379.9727311932,142541.498093037,328597.22736709804
2029-05-28 23:59:59,237402.94555093427,141285.68416481887,328844.64995691524
2029-05-29 23:59:59,237424.56011514526,140534.98885019877,328479.78057537484
2029-05-30 23:59:59,237475.55482506918,139954.59920356688,330029.6684904045
2029-05-31 23:59:59,237504.46484169157,139930.73337797067,329938.45333468745
2029-06-01 23:59:59,237551.53277902945,139821.11733251563,328469.8414315664
2029-06-02 23:59:59,237607.61359906523,140394.42662632558,328987.3272748327
2029-06-03 23:59:59,237635.81118174602,142635.93178896094,329992.4424462832
2029-06-04 23:59:59,237701.4884555659,142093.06054530927,331365.72101616196
2029-06-05 23:59:59,237760.28630646964,142591.11633998182,329341.1114713576
2029-06-06 23:59:59,237842.50231171318,139677.13771664898,330751.95065790415
2029-06-07 23:59:59,237896.41668744528,142762.79904589782,331482.18115662504
2029-06-08 23:59:59,237962.2051413624,141035.87482613316,329696.7880775061
2029-06-09 23:59:59,238030.8405927072,141020.78734146524,332194.64606936055
2029-06-10 23:59:59,238065.7214037565,140414.55354964352,331978.8640545685
2029-06-11 23:59:59,238132.6683242591,143135.83127597717,332567.11302247824
2029-06-12 23:59:59,238187.9258169744,141528.53287545757,329461.91533470305
2029-06-13 23:59:59,238262.51938128576,141620.02293321752,331805.8513013391
2029-06-14 23:59:59,238305.55693610373,140469.37629541196,333134.13567154924
2029-06-15 23:59:59,238358.11470736624,140131.7692487641,330430.7341280433
2029-06-16 23:59:59,238412.11039511568,142498.43184868063,333353.8642784543
2029-06-17 23:59:59,238431.9021115863,140096.7201428977,329574.04690297885
