ds,yhat,yhat_lower,yhat_upper
2026-03-14,101382.50599874342,90330.55884069263,112826.71259097852
2026-03-15,101441.46541834787,90191.82711000017,112854.19742302806
2026-03-16,101515.64236708437,89774.10483815947,112818.43048449632
2026-03-17,101573.02853254254,90309.99472086663,112984.50502950617
2026-03-18,101706.30695672259,88865.11986244404,113077.46888909339
2026-03-19,101743.92083307612,90425.31810744105,113423.79403048236
2026-03-20,101818.72160962764,90545.4682561496,112930.33129494808
2026-03-21,101901.45703420135,90741.46775754628,113858.04040974256
2026-03-22,101975.00432075534,90500.23533795895,113141.86923473194
2026-03-23,102057.2274205167,89794.9407178096,113272.70775541336
2026-03-24,102115.97462566047,91035.04451948547,113433.26005462559
2026-03-25,102243.95960641367,90278.10289954073,113658.72508598665
2026-03-26,102269.8263932818,90003.81363938046,113205.77385301534
2026-03-27,102326.78929117374,90668.95070124284,113287.50192827603
2026-03-28,102386.10860992165,91079.9748789253,113302.81618626433
2026-03-29,102431.30774373299,90554.19777011398,114189.69248029002
2026-03-30,102481.01103239437,91582.80334423836,113668.76050576573
2026-03-31,102503.91916475681,91195.79188937542,112958.90916858875
2026-04-01,102593.66582777459,90828.06833013053,114260.44223847864
2026-04-02,102579.85676897119,91807.90139410447,114563.83189712351
2026-04-03,102596.68295186441,91032.4965283704,113367.9410496633
2026-04-04,102616.36940007827,90813.06327271136,113584.0686834215
2026-04-05,102623.36597385268,90910.00892757757,114013.13748712272
2026-04-06,102637.16020434606,90876.39784849013,114315.45608799487
2026-04-07,102627.22960226428,91462.3186354978,113454.6497692597
2026-04-08,102687.8777465147,91171.37759076204,114334.98700069547
2026-04-09,102649.25585400387,91723.81156022787,113810.40170000248
2026-04-10,102645.96196045491,91199.52067053446,113470.71939226735
2026-04-11,102650.47966383457,90529.83983762644,113868.49896006196
2026-04-12,102647.36292641515,91166.5387491075,113546.40558057833
2026-04-13,102656.04720327776,91157.85727255773,114260.22787665937
2026-04-14,102645.80434282734,90970.39646769935,114472.21686494816
2026-04-15,102710.5854801853,91281.73175323509,114099.92923493964
2026-04-16,102680.05342835946,91421.48364743622,114003.21303987932
2026-04-17,102688.19639484782,91457.50581183317,114945.56822749013
2026-04-18,102706.78457522497,91189.58355831496,114448.03240981189
2026-04-19,102719.57563256752,90882.81447844069,113987.35928084698
2026-04-20,102745.1487692326,90964.37497734172,113462.77945623023
2026-04-21,102751.88421603935,90882.02362552354,114354.71971228973
2026-04-22,102832.83169640545,91835.52844629718,114270.25408420306
2026-04-23,102816.76868179663,90850.54829520769,114507.31651984218
2026-04-24,102836.83957053201,91798.21018815911,114055.50878519753
2026-04-25,102864.0366571621,91642.15062104103,114515.03273603336
2026-04-26,102881.42824626142,91425.02067864653,113852.20123715216
2026-04-27,102907.01300866451,91759.8927353688,113668.37463710748
2026-04-28,102908.71685925094,91625.11102530347,114608.63664415134
2026-04-29,102979.27544475226,91298.174697595,114535.21009342787
2026-04-30,102947.30267802674,90313.97760554946,114069.45151349902
2026-05-01,102945.93617003564,92028.35231362635,114811.58580660545
2026-05-02,102946.32025239056,91360.89599563391,115338.24044118765
2026-05-03,102931.83188091904,90865.66522983459,114654.07726117164
2026-05-04,102920.92856749824,92143.39082568325,114008.21234776631
2026-05-05,102882.13477971884,90520.52468494193,114824.01277158369
2026-05-06,102908.91016432106,90902.07421296866,114210.55997357586
2026-05-07,102830.7003982401,90759.12672321982,114492.38094743706
2026-05-08,102781.56197616893,91261.6873675837,113957.60079156657
2026-05-09,102733.622163415,90216.57379749858,113916.94996749354
2026-05-10,102671.28000458189,91374.33357942215,113759.09868932507
2026-05-11,102614.02818385253,90582.87162165841,113776.61867541615
2026-05-12,102531.41285641574,90777.01085496947,113841.67095808231
2026-05-13,102517.87550062635,91462.88039224634,113973.66959900364
2026-05-14,102403.77828389859,91002.0044203966,114331.38461717946
2026-05-15,102324.0049179498,90769.24025811862,113908.11603719446
2026-05-16,102251.39885899858,90903.73631816689,114222.11568197502
2026-05-17,102170.94531408076,90649.73643813719,113315.36119271196
2026-05-18,102102.5773488323,91425.89164869387,113271.27991098845
2026-05-19,102016.12363181972,90444.53178364773,113392.09426862512
2026-05-20,102006.14218571672,90679.32022337859,114099.08002491156
2026-05-21,101902.94185593183,90464.23522121855,112999.20159547018
2026-05-22,101841.18358117383,90866.46967470484,113711.60469604011
2026-05-23,101793.32331895715,90077.28754405954,113529.40833843929
2026-05-24,101743.80297323714,89697.76662390534,113134.17530491817
2026-05-25,101711.8693972351,90313.59717809764,113840.79314360236
2026-05-26,101666.53868174991,90145.01132462469,113302.77705942001
2026-05-27,101701.44968044573,89367.07493792861,113387.9880911214
2026-05-28,101645.90798083672,90275.77287994091,113305.89583287411
2026-05-29,101633.51183349288,89063.75276813608,113478.79403130093
2026-05-30,101635.62126529183,90611.14745693663,114180.12873185767
2026-05-31,101635.57605774158,89947.983596163,113093.62934678093
2026-06-01,101651.54197549877,89896.52466314874,113753.65916618626
2026-06-02,101651.5017634005,89903.81600710058,114518.14874564942
2026-06-03,101728.13418531108,90016.3385701448,112947.31108004591
2026-06-04,101709.88166648452,91080.85377816037,113572.06944350703
2026-06-05,101729.59745272045,91080.47854300676,113316.59972339502
2026-06-06,101758.03297592724,90175.72474733843,113528.71178061861
2026-06-07,101778.07064760986,90222.94294212395,113751.25519924736
2026-06-08,101807.5810941916,89729.39086707425,112891.24708251106
2026-06-09,101814.42107892447,89593.41967303475,113886.95074460309
2026-06-10,101891.31521452137,90418.04818809137,113487.04697155613
2026-06-11,101866.92196755945,91025.1982931264,112905.8685976344
2026-06-12,101874.47491704227,89741.38287682175,113459.16840210638
2026-06-13,101885.26011409094,89830.63473220385,113557.17623103832
2026-06-14,101882.83502556416,90432.59616273867,113692.35534629048
2026-06-15,101885.8684337612,90334.48056489082,113638.4855964713
2026-06-16,101863.1179827443,90013.69701178085,113713.43063413358
2026-06-17,101908.28899711433,89769.52486709737,113530.11553963069
2026-06-18,101851.07565835999,90040.70723782363,113996.5549736232
2026-06-19,101825.77613254015,89321.44168827287,113417.97272546896
2026-06-20,101804.74315871982,90233.53706530399,113877.65012123979
2026-06-21,101772.57625751477,89609.06786717879,114053.01965993013
2026-06-22,101748.93560532939,90092.72950315262,112836.69462054216
2026-06-23,101703.49491800295,90144.34238637352,113630.07057138595
2026-06-24,101730.7775861462,89246.68846230282,113328.11176420678
2026-06-25,101661.17771147119,90179.60292332909,113531.30332564971
2026-06-26,101629.55813571325,89223.90404040461,113511.92732238419
2026-06-27,101608.68739068255,89355.67379536704,113307.87843490164
2026-06-28,101583.42205892985,89970.11921938151,113513.0241752931
2026-06-29,101573.51482373066,89169.25519661297,113262.277053575
2026-06-30,101548.56568277649,90363.47421983119,113880.38383756684
2026-07-01,101602.86059317716,89418.24455311376,113105.5451189698
2026-07-02,101566.39911691054,89648.83162619537,112981.79672867924
2026-07-03,101573.50297514643,89106.0169455885,113829.39355565343
2026-07-04,101596.26715890573,89980.40827569518,112719.08451626293
2026-07-05,101618.75971410802,89871.41313761662,113591.62225937861
2026-07-06,101659.85002770303,90392.78852296999,113605.08880828712
2026-07-07,101688.18256846804,90321.26670372779,113541.4987836759
2026-07-08,101797.03977391099,90047.64195932339,113906.76182034303
2026-07-09,101815.39503564464,89948.74075513802,113734.93862373043
2026-07-10,101876.54704999087,90190.57177051528,113444.5643956881
2026-07-11,101951.59653094765,88702.64033691271,113622.20782423571
2026-07-12,102023.67076091799,89322.65726491653,114729.70733087308
2026-07-13,102110.77518701751,90178.6774657346,113780.67386541635
2026-07-14,102180.78843678365,90193.40680582254,114644.15129794936
2026-07-15,102326.34391839925,90946.70237538186,113780.10960071607
2026-07-16,102375.89849776852,91575.47032735842,114524.82656506833
2026-07-17,102462.37913661958,90307.56474617007,114585.18066251115
2026-07-18,102556.66819273478,90670.11443398579,114363.26490779745
2026-07-19,102641.83265515626,90553.00911993046,114712.65798864352
2026-07-20,102735.97641765354,90576.11336795073,115966.67241247771
2026-07-21,102807.23195980281,91301.26711328099,114519.16284125576
2026-07-22,102948.6346959888,90044.39174333458,115203.10781861591
2026-07-23,102989.180676598,90389.76655474638,115295.57412086327
2026-07-24,103062.45880897783,90954.50647965654,115220.3286429174
2026-07-25,103140.11866662643,91224.60212288388,115302.00578905469
2026-07-26,103206.0796012644,90620.51537339338,115608.6112159403
2026-07-27,103279.36076601161,90899.59343740769,115723.03263715113
2026-07-28,103329.04897435168,91067.6384607684,115857.2849897951
2026-07-29,103449.14824697594,91630.5630443327,115632.7796798095
2026-07-30,103469.61234434134,91386.92225763091,115574.43907395641
2026-07-31,103524.9520727178,91881.89636315349,115930.73805156864
2026-08-01,103587.67904387448,90863.91117775037,116726.18327856279
2026-08-02,103642.49219137659,91368.22191786184,116229.90610804434
2026-08-03,103709.08720251817,90735.57989897436,116277.47148751866
2026-08-04,103757.1062907357,91459.9939433689,115659.64814314198
2026-08-05,103880.97259832217,91758.91335153465,116179.05544776487
2026-08-06,103910.91089238938,91810.37623320041,115973.01860378681
2026-08-07,103981.54662602092,91566.73145070956,116791.66402501035
2026-08-08,104065.3452416673,91702.03216198408,116483.0257385956
2026-08-09,104146.79812523919,92609.69528582208,116281.16032228661
2026-08-10,104245.23538206483,92003.65919683894,115776.87893918014
2026-08-11,104329.7827786845,91736.60799801582,116246.59065484484
2026-08-12,104494.20696897703,92595.99300320592,116758.64549903652
2026-08-13,104567.95041046575,92232.77093253043,117007.53242573039
2026-08-14,104684.74770656807,92297.17542586754,117134.0344987536
2026-08-15,104816.08484507223,92427.49160518071,117211.1233280487
2026-08-16,104945.40727403875,92407.24954057405,116391.52717575457
2026-08-17,105090.95646995619,92756.16391351826,116543.12015941633
2026-08-18,105220.75178917234,93237.67890866603,116879.71263838407
2026-08-19,105427.46114471293,92876.03994190173,117268.0421754979
2026-08-20,105539.46132814037,93499.68060475956,117449.09728425858
2026-08-21,105689.4791298763,93621.93677500385,117797.1437503
2026-08-22,105848.07416325377,94106.02199340357,117956.74169770714
2026-08-23,105997.86879867768,94249.17046117855,118077.33118985205
2026-08-24,106156.40437016866,93923.17993317766,118570.03192861009
2026-08-25,106291.14000594181,94046.83347422174,118406.42572994843
2026-08-26,106494.33724852419,94365.70153568036,119510.97629698357
2026-08-27,106594.13097824386,94871.12723079493,119025.44927957268
2026-08-28,106723.1775647581,94433.78613178362,118547.48875802502
2026-08-29,106852.14100465992,94907.51415554002,119421.68109675852
2026-08-30,106963.92238837141,95067.59145021348,118772.14216857491
2026-08-31,107076.51188007105,95141.72139689629,118476.96505779082
2026-09-01,107157.97966707082,94744.74296511982,119217.74111469413
2026-09-02,107301.34922901305,95243.68173543323,120152.71802017395
2026-09-03,107335.65370066722,94768.98360490623,119141.73071313644
2026-09-04,107394.56658147112,95491.48649925173,118891.85918119624
2026-09-05,107449.86793876025,95646.6245447673,119168.44628298884
2026-09-06,107485.65188798409,95275.63418245176,119271.33809044109
2026-09-07,107521.155014579,95945.62159421934,119457.87692045138
2026-09-08,107525.72270465798,95934.28328724019,119924.2809430643
2026-09-09,107593.6572638381,95479.07823438599,120788.9803956922
2026-09-10,107555.2491333865,95247.1036302156,119345.59612833853
2026-09-11,107545.38298689357,95351.81678973923,120491.21401063807
2026-09-12,107536.98036768858,95075.94642839691,119762.38225664574
2026-09-13,107515.18513583728,94991.48859597222,120310.73355067463
2026-09-14,107500.1718370793,95087.79722861371,119435.06559449862
2026-09-15,107462.09436150483,95331.09443960064,119092.16828456894
2026-09-16,107495.91911691,95014.65447228322,120342.8510281901
2026-09-17,107432.44430993068,94734.66356450036,119823.56221294023
2026-09-18,107406.8973351318,95256.58300654356,120392.51553016569
2026-09-19,107392.37207861604,95067.84207277128,119237.94195915513
2026-09-20,107374.01247855311,94907.98980644692,119260.60651509698
2026-09-21,107371.82245527262,94903.39157381472,120668.86653062623
2026-09-22,107355.61950675251,95297.08595073585,119197.36223053857
2026-09-23,107419.87605280401,95133.95530359866,119863.81773668795
2026-09-24,107394.74991375994,94486.03121736067,120443.26779099973
2026-09-25,107414.69565622679,95046.95141866528,120047.00558748594
2026-09-26,107451.91829106072,95496.41484391445,120248.13776473439
2026-09-27,107490.57529834221,95077.5667249612,119819.40624784381
2026-09-28,107549.60668652032,94461.1369675507,119801.72863438174
2026-09-29,107597.70994734323,94925.4015017819,120235.89291552073
2026-09-30,107728.20353639607,95308.29861941504,120555.80239182808
2026-10-01,107770.0798020949,95776.33147363627,120344.53215116455
2026-10-02,107856.63863304643,95529.07762771731,120359.18349451745
2026-10-03,107958.96285624428,95491.23763466057,120842.81574144466
2026-10-04,108060.1409273982,96045.61904054345,120296.83798003025
2026-10-05,108178.11621505785,95258.41882059349,120599.88868079404
2026-10-06,108280.67937059152,95932.04470123234,120812.72287354215
2026-10-07,108460.34708741015,96163.00100875081,120893.00227631256
2026-10-08,108545.42789510368,96297.66881699993,121245.5610432353
2026-10-09,108668.66603552455,96255.72503086305,121427.99966528003
2026-10-10,108800.72428855566,96891.10482332391,121218.32808328174
2026-10-11,108924.41118487745,96679.9002961366,120870.13153827669
2026-10-12,109057.53186546442,96387.13191107723,122054.247195995
2026-10-13,109167.87910002725,96546.69292109845,121968.21749980937
2026-10-14,109348.10784877982,96787.62100111273,121547.98062389187
2026-10-15,109426.79415252381,96342.44660935948,122824.60196039845
2026-10-16,109537.06959214002,97303.88992553085,121251.63408462846
2026-10-17,109650.09242923823,97887.64346292237,122941.24066341191
2026-10-18,109749.26115360398,97753.55453514055,122341.18747390475
2026-10-19,109853.05002325468,96943.46067669944,122068.26455966059
2026-10-20,109929.98346591425,96740.53573544278,122294.78618371018
2026-10-21,110073.49310561155,97530.82853592288,122840.69987513417
2026-10-22,110112.95859325585,96729.80778077358,122912.8993159367
2026-10-23,110182.32388225554,96801.59110705876,122817.83490621496
2026-10-24,110253.55045856554,97299.29146320987,122858.13084224125
2026-10-25,110310.81363771147,97940.08613653599,122503.04045783493
2026-10-26,110373.32188271337,97873.50309935676,123703.47047956852
2026-10-27,110410.27635338414,97321.91637088671,123309.58553714641
2026-10-28,110515.714758844,97802.70352768475,123284.10425164712
2026-10-29,110519.54096041113,97380.4268027213,122512.4087584008
2026-10-30,110556.13218889071,97698.10483599674,123258.87156555911
2026-10-31,110597.7855587493,97686.89373691627,123183.65817698863
2026-11-01,110628.91011149646,97034.89899467278,123817.02215878124
2026-11-02,110668.84440627042,97937.16460506822,123262.37002389775
2026-11-03,110686.81687531128,98550.61378772493,123362.5537315258
